time,open,high,low,close,volume
2025-07-23 05:35:00+00:00,0.65683,0.657,0.65677,0.65699,193.0
2025-07-23 05:40:00+00:00,0.65696,0.657,0.65658,0.6566,262.0
2025-07-23 05:45:00+00:00,0.65658,0.65684,0.65658,0.65684,163.0
2025-07-23 05:50:00+00:00,0.65684,0.65686,0.6565,0.65652,283.0
2025-07-23 05:55:00+00:00,0.65652,0.65671,0.65651,0.65664,164.0
2025-07-23 06:00:00+00:00,0.65667,0.65694,0.65666,0.6569,317.0
2025-07-23 06:05:00+00:00,0.65688,0.65696,0.65677,0.6569,205.0
2025-07-23 06:10:00+00:00,0.65688,0.65688,0.65654,0.6566,309.0
2025-07-23 06:15:00+00:00,0.65658,0.65663,0.65632,0.65649,238.0
2025-07-23 06:20:00+00:00,0.6565,0.65662,0.65647,0.65654,247.0
2025-07-23 06:25:00+00:00,0.65656,0.65688,0.65648,0.6568,277.0
2025-07-23 06:30:00+00:00,0.6568,0.65692,0.65654,0.65654,397.0
2025-07-23 06:35:00+00:00,0.65654,0.65658,0.65617,0.65619,270.0
2025-07-23 06:40:00+00:00,0.6562,0.65674,0.65619,0.6567,302.0
2025-07-23 06:45:00+00:00,0.6567,0.6568,0.6566,0.65668,386.0
2025-07-23 06:50:00+00:00,0.65666,0.6568,0.6566,0.65678,317.0
2025-07-23 06:55:00+00:00,0.65679,0.65696,0.6567,0.65696,339.0
2025-07-23 07:00:00+00:00,0.65692,0.65716,0.65692,0.65708,400.0
2025-07-23 07:05:00+00:00,0.65708,0.65744,0.65694,0.65737,344.0
2025-07-23 07:10:00+00:00,0.65736,0.65758,0.65731,0.65757,274.0
2025-07-23 07:15:00+00:00,0.65756,0.65779,0.65751,0.65776,310.0
2025-07-23 07:20:00+00:00,0.65774,0.65786,0.65752,0.6576,312.0
2025-07-23 07:25:00+00:00,0.65759,0.65776,0.65756,0.65768,271.0
2025-07-23 07:30:00+00:00,0.65769,0.6579,0.65769,0.65784,267.0
2025-07-23 07:35:00+00:00,0.65786,0.65804,0.65776,0.65778,245.0
2025-07-23 07:40:00+00:00,0.65778,0.6578,0.65756,0.65764,200.0
2025-07-23 07:45:00+00:00,0.65764,0.65766,0.65746,0.65752,217.0
2025-07-23 07:50:00+00:00,0.65754,0.65759,0.65748,0.65754,154.0
2025-07-23 07:55:00+00:00,0.65755,0.65789,0.65755,0.65786,294.0
2025-07-23 08:00:00+00:00,0.65786,0.65808,0.65772,0.65804,265.0
2025-07-23 08:05:00+00:00,0.65802,0.65812,0.658,0.65803,242.0
2025-07-23 08:10:00+00:00,0.65802,0.65812,0.65798,0.65804,253.0
2025-07-23 08:15:00+00:00,0.65808,0.65812,0.65792,0.65796,153.0
2025-07-23 08:20:00+00:00,0.65798,0.65816,0.65798,0.65812,244.0
2025-07-23 08:25:00+00:00,0.6581,0.6581,0.65792,0.65802,197.0
2025-07-23 08:30:00+00:00,0.65802,0.65814,0.65794,0.65804,219.0
2025-07-23 08:35:00+00:00,0.65805,0.6583,0.65804,0.6582,284.0
2025-07-23 08:40:00+00:00,0.65821,0.65844,0.6582,0.6584,222.0
2025-07-23 08:45:00+00:00,0.65842,0.65842,0.65819,0.65832,97.0
2025-07-23 08:50:00+00:00,0.65829,0.65844,0.65808,0.6581,266.0
2025-07-23 08:55:00+00:00,0.6581,0.65833,0.65808,0.65832,359.0
2025-07-23 09:00:00+00:00,0.65832,0.65865,0.65832,0.65853,269.0
2025-07-23 09:05:00+00:00,0.6585,0.65853,0.65834,0.65849,197.0
2025-07-23 09:10:00+00:00,0.6585,0.6585,0.65828,0.65846,279.0
2025-07-23 09:15:00+00:00,0.65845,0.65845,0.65824,0.65828,197.0
2025-07-23 09:20:00+00:00,0.6583,0.6584,0.65812,0.65815,215.0
2025-07-23 09:25:00+00:00,0.65814,0.65824,0.65802,0.65822,244.0
2025-07-23 09:30:00+00:00,0.65822,0.6585,0.65822,0.65839,189.0
2025-07-23 09:35:00+00:00,0.65837,0.65852,0.65836,0.65849,143.0
2025-07-23 09:40:00+00:00,0.65848,0.65851,0.65835,0.65848,154.0
2025-07-23 09:45:00+00:00,0.65848,0.65862,0.65846,0.65861,161.0
2025-07-23 09:50:00+00:00,0.65861,0.65869,0.65858,0.65866,124.0
2025-07-23 09:55:00+00:00,0.65866,0.65874,0.65856,0.6587,266.0
2025-07-23 10:00:00+00:00,0.6587,0.6587,0.65856,0.65858,92.0
2025-07-23 10:05:00+00:00,0.65858,0.65879,0.65858,0.65876,166.0
2025-07-23 10:10:00+00:00,0.65876,0.65884,0.65874,0.65881,81.0
2025-07-23 10:15:00+00:00,0.65882,0.65896,0.6588,0.65892,191.0
2025-07-23 10:20:00+00:00,0.65894,0.6592,0.65892,0.6592,214.0
2025-07-23 10:25:00+00:00,0.65924,0.65948,0.6592,0.65936,200.0
2025-07-23 10:30:00+00:00,0.65938,0.65948,0.65928,0.65928,143.0
2025-07-23 10:35:00+00:00,0.65928,0.65928,0.65916,0.65928,175.0
2025-07-23 10:40:00+00:00,0.65928,0.65934,0.65924,0.65933,115.0
2025-07-23 10:45:00+00:00,0.65936,0.6594,0.65918,0.65922,134.0
2025-07-23 10:50:00+00:00,0.65922,0.65931,0.65904,0.65905,244.0
2025-07-23 10:55:00+00:00,0.65906,0.65916,0.65898,0.65904,176.0
2025-07-23 11:00:00+00:00,0.65904,0.6592,0.65884,0.6592,210.0
2025-07-23 11:05:00+00:00,0.65918,0.65922,0.65908,0.65912,152.0
2025-07-23 11:10:00+00:00,0.65911,0.65922,0.65904,0.65904,198.0
2025-07-23 11:15:00+00:00,0.65908,0.65925,0.65902,0.65914,165.0
2025-07-23 11:20:00+00:00,0.65913,0.65935,0.65901,0.65928,166.0
2025-07-23 11:25:00+00:00,0.65926,0.65933,0.65917,0.65926,191.0
2025-07-23 11:30:00+00:00,0.65926,0.65941,0.65924,0.6594,144.0
2025-07-23 11:35:00+00:00,0.6594,0.65952,0.65938,0.65949,113.0
2025-07-23 11:40:00+00:00,0.65948,0.66008,0.65948,0.66008,228.0
2025-07-23 11:45:00+00:00,0.66006,0.66006,0.65976,0.6599,197.0
2025-07-23 11:50:00+00:00,0.65993,0.66004,0.65988,0.66004,204.0
2025-07-23 11:55:00+00:00,0.66004,0.66008,0.65982,0.65982,233.0
2025-07-23 12:00:00+00:00,0.65982,0.66008,0.65978,0.65995,140.0
2025-07-23 12:05:00+00:00,0.65994,0.65997,0.65962,0.65966,263.0
2025-07-23 12:10:00+00:00,0.65966,0.65972,0.65958,0.65967,254.0
2025-07-23 12:15:00+00:00,0.65968,0.65991,0.65967,0.65987,232.0
2025-07-23 12:20:00+00:00,0.65987,0.6599,0.65954,0.65962,309.0
2025-07-23 12:25:00+00:00,0.65962,0.65973,0.6594,0.65951,233.0
2025-07-23 12:30:00+00:00,0.6595,0.65957,0.65921,0.65924,279.0
2025-07-23 12:35:00+00:00,0.65924,0.6593,0.65906,0.65908,351.0
2025-07-23 12:40:00+00:00,0.65908,0.65926,0.65906,0.6592,218.0
2025-07-23 12:45:00+00:00,0.65921,0.65941,0.65912,0.65922,326.0
2025-07-23 12:50:00+00:00,0.65922,0.65922,0.65874,0.65876,259.0
2025-07-23 12:55:00+00:00,0.65877,0.65892,0.65872,0.65883,291.0
2025-07-23 13:00:00+00:00,0.6588,0.65914,0.65874,0.65884,460.0
2025-07-23 13:05:00+00:00,0.65884,0.65906,0.6586,0.65904,439.0
2025-07-23 13:10:00+00:00,0.65904,0.65914,0.65898,0.6591,390.0
2025-07-23 13:15:00+00:00,0.65913,0.65932,0.65912,0.65913,285.0
2025-07-23 13:20:00+00:00,0.65914,0.65922,0.65899,0.65916,225.0
2025-07-23 13:25:00+00:00,0.65918,0.65921,0.65894,0.65894,249.0
2025-07-23 13:30:00+00:00,0.65895,0.65897,0.6586,0.65868,324.0
2025-07-23 13:35:00+00:00,0.65869,0.6587,0.65835,0.65852,345.0
2025-07-23 13:40:00+00:00,0.65852,0.65855,0.65832,0.65836,370.0
2025-07-23 13:45:00+00:00,0.65837,0.6585,0.65823,0.65836,283.0
2025-07-23 13:50:00+00:00,0.6584,0.65852,0.65818,0.6584,272.0
2025-07-23 13:55:00+00:00,0.65838,0.65871,0.6583,0.65861,363.0
2025-07-23 14:00:00+00:00,0.65863,0.65889,0.65848,0.65888,367.0
2025-07-23 14:05:00+00:00,0.65888,0.65906,0.65881,0.65892,263.0
2025-07-23 14:10:00+00:00,0.65895,0.659,0.65854,0.65854,232.0
2025-07-23 14:15:00+00:00,0.65856,0.65856,0.65827,0.65834,191.0
2025-07-23 14:20:00+00:00,0.65836,0.65848,0.6582,0.65836,175.0
2025-07-23 14:25:00+00:00,0.65836,0.65849,0.65823,0.65842,222.0
2025-07-23 14:30:00+00:00,0.65842,0.65846,0.6582,0.65836,222.0
2025-07-23 14:35:00+00:00,0.65837,0.65892,0.65824,0.65892,328.0
2025-07-23 14:40:00+00:00,0.65892,0.6593,0.65882,0.65905,451.0
2025-07-23 14:45:00+00:00,0.65902,0.65903,0.65869,0.65871,312.0
2025-07-23 14:50:00+00:00,0.6587,0.65908,0.65852,0.65904,384.0
2025-07-23 14:55:00+00:00,0.65908,0.65912,0.6587,0.65874,333.0
2025-07-23 15:00:00+00:00,0.65876,0.65879,0.65842,0.65844,361.0
2025-07-23 15:05:00+00:00,0.65844,0.65876,0.65842,0.65872,207.0
2025-07-23 15:10:00+00:00,0.65874,0.65896,0.65854,0.6586,279.0
2025-07-23 15:15:00+00:00,0.6586,0.65884,0.6586,0.65884,228.0
2025-07-23 15:20:00+00:00,0.65885,0.65892,0.6587,0.65884,230.0
2025-07-23 15:25:00+00:00,0.65883,0.65884,0.65858,0.65858,192.0
2025-07-23 15:30:00+00:00,0.65862,0.65865,0.65802,0.65812,373.0
2025-07-23 15:35:00+00:00,0.65812,0.65828,0.65808,0.65818,340.0
2025-07-23 15:40:00+00:00,0.65818,0.65828,0.65794,0.65808,237.0
2025-07-23 15:45:00+00:00,0.65808,0.65821,0.65804,0.65812,198.0
2025-07-23 15:50:00+00:00,0.65812,0.65887,0.65812,0.65884,335.0
2025-07-23 15:55:00+00:00,0.65884,0.65958,0.6586,0.659,1554.0
2025-07-23 16:00:00+00:00,0.65898,0.65949,0.65893,0.65942,1083.0
2025-07-23 16:05:00+00:00,0.6594,0.65952,0.65902,0.65926,791.0
2025-07-23 16:10:00+00:00,0.65924,0.65936,0.6587,0.65872,611.0
2025-07-23 16:15:00+00:00,0.65874,0.65889,0.65843,0.65869,541.0
2025-07-23 16:20:00+00:00,0.65868,0.65883,0.65817,0.65839,524.0
2025-07-23 16:25:00+00:00,0.65842,0.65852,0.65826,0.65838,387.0
2025-07-23 16:30:00+00:00,0.65838,0.65848,0.658,0.65806,447.0
2025-07-23 16:35:00+00:00,0.65807,0.65842,0.65802,0.65832,463.0
2025-07-23 16:40:00+00:00,0.65832,0.65861,0.65832,0.65854,337.0
2025-07-23 16:45:00+00:00,0.65856,0.65856,0.65834,0.65836,265.0
2025-07-23 16:50:00+00:00,0.65837,0.65846,0.6582,0.65828,205.0
2025-07-23 16:55:00+00:00,0.65827,0.65835,0.6581,0.6583,268.0
2025-07-23 17:00:00+00:00,0.65834,0.65885,0.65834,0.65872,328.0
2025-07-23 17:05:00+00:00,0.65872,0.65879,0.65864,0.65864,304.0
2025-07-23 17:10:00+00:00,0.65862,0.6587,0.65854,0.65862,315.0
2025-07-23 17:15:00+00:00,0.65862,0.6588,0.6586,0.6587,301.0
2025-07-23 17:20:00+00:00,0.6587,0.65878,0.65864,0.65878,210.0
2025-07-23 17:25:00+00:00,0.65876,0.65886,0.65854,0.65858,213.0
2025-07-23 17:30:00+00:00,0.65858,0.65871,0.65837,0.65871,211.0
2025-07-23 17:35:00+00:00,0.6587,0.65881,0.65866,0.65874,171.0
2025-07-23 17:40:00+00:00,0.65874,0.65888,0.65873,0.65873,197.0
2025-07-23 17:45:00+00:00,0.65873,0.65888,0.65872,0.65885,191.0
2025-07-23 17:50:00+00:00,0.65888,0.6589,0.65813,0.6587,787.0
2025-07-23 17:55:00+00:00,0.6587,0.65894,0.6587,0.65886,328.0
2025-07-23 18:00:00+00:00,0.6589,0.65904,0.65886,0.65898,289.0
2025-07-23 18:05:00+00:00,0.659,0.65914,0.65888,0.65912,247.0
2025-07-23 18:10:00+00:00,0.65913,0.65939,0.65913,0.65936,199.0
2025-07-23 18:15:00+00:00,0.65938,0.65951,0.65936,0.65948,214.0
2025-07-23 18:20:00+00:00,0.65946,0.65969,0.65946,0.65968,222.0
2025-07-23 18:25:00+00:00,0.65968,0.65978,0.65952,0.65976,269.0
2025-07-23 18:30:00+00:00,0.65978,0.65982,0.65964,0.65972,233.0
2025-07-23 18:35:00+00:00,0.65974,0.65984,0.65969,0.65984,169.0
2025-07-23 18:40:00+00:00,0.65983,0.65986,0.65972,0.65972,176.0
2025-07-23 18:45:00+00:00,0.65974,0.65986,0.65972,0.6598,189.0
2025-07-23 18:50:00+00:00,0.65976,0.65978,0.65964,0.65974,148.0
2025-07-23 18:55:00+00:00,0.65974,0.65984,0.65968,0.6598,222.0
2025-07-23 19:00:00+00:00,0.65978,0.66008,0.65978,0.66008,222.0
2025-07-23 19:05:00+00:00,0.6601,0.66014,0.66,0.66,156.0
2025-07-23 19:10:00+00:00,0.65998,0.66014,0.65986,0.66014,133.0
2025-07-23 19:15:00+00:00,0.66016,0.66018,0.66009,0.66014,95.0
2025-07-23 19:20:00+00:00,0.66012,0.66014,0.66002,0.66004,170.0
2025-07-23 19:25:00+00:00,0.66006,0.66006,0.65989,0.6599,220.0
2025-07-23 19:30:00+00:00,0.65989,0.65992,0.65982,0.65988,123.0
2025-07-23 19:35:00+00:00,0.65986,0.65992,0.65985,0.65989,74.0
2025-07-23 19:40:00+00:00,0.65986,0.65996,0.65985,0.65992,140.0
2025-07-23 19:45:00+00:00,0.65991,0.66006,0.65988,0.65998,87.0
2025-07-23 19:50:00+00:00,0.65997,0.66006,0.65993,0.65998,104.0
2025-07-23 19:55:00+00:00,0.65999,0.6601,0.65996,0.66009,150.0
2025-07-23 20:00:00+00:00,0.66012,0.66022,0.66002,0.66018,203.0
2025-07-23 20:05:00+00:00,0.66016,0.6602,0.66008,0.6601,67.0
2025-07-23 20:10:00+00:00,0.66012,0.66018,0.66008,0.66015,92.0
2025-07-23 20:15:00+00:00,0.66012,0.66012,0.66003,0.66008,96.0
2025-07-23 20:20:00+00:00,0.6601,0.66018,0.6601,0.66016,45.0
2025-07-23 20:25:00+00:00,0.66016,0.66018,0.66008,0.66018,77.0
2025-07-23 20:30:00+00:00,0.66017,0.6603,0.66017,0.66022,108.0
2025-07-23 20:35:00+00:00,0.66023,0.66026,0.66008,0.66018,116.0
2025-07-23 20:40:00+00:00,0.6602,0.66026,0.66018,0.66019,81.0
2025-07-23 20:45:00+00:00,0.6602,0.66026,0.66019,0.66024,57.0
2025-07-23 20:50:00+00:00,0.66024,0.6603,0.6602,0.6603,205.0
2025-07-23 20:55:00+00:00,0.66028,0.66032,0.66026,0.6603,223.0
2025-07-23 21:00:00+00:00,0.66,0.66,0.66,0.66,1.0
2025-07-23 21:05:00+00:00,0.66,0.66,0.65996,0.65997,9.0
2025-07-23 21:10:00+00:00,0.65997,0.66,0.65996,0.65998,18.0
2025-07-23 21:15:00+00:00,0.65996,0.66004,0.65996,0.66001,41.0
2025-07-23 21:20:00+00:00,0.66002,0.66002,0.66,0.66002,18.0
2025-07-23 21:25:00+00:00,0.66002,0.66004,0.65994,0.66,20.0
2025-07-23 21:30:00+00:00,0.66002,0.66002,0.65995,0.65996,8.0
2025-07-23 21:35:00+00:00,0.65993,0.65996,0.65985,0.6599,28.0
2025-07-23 21:40:00+00:00,0.6599,0.65994,0.65989,0.65992,50.0
2025-07-23 21:45:00+00:00,0.65992,0.65995,0.65988,0.65989,47.0
2025-07-23 21:50:00+00:00,0.6599,0.65994,0.65984,0.65988,69.0
2025-07-23 21:55:00+00:00,0.65983,0.65991,0.65979,0.65985,35.0
2025-07-23 22:00:00+00:00,0.65983,0.66015,0.65983,0.66006,163.0
2025-07-23 22:05:00+00:00,0.66004,0.66004,0.6599,0.66,59.0
2025-07-23 22:10:00+00:00,0.66003,0.6601,0.65998,0.66008,93.0
2025-07-23 22:15:00+00:00,0.66009,0.66014,0.66004,0.6601,128.0
2025-07-23 22:20:00+00:00,0.6601,0.66018,0.66009,0.66015,44.0
2025-07-23 22:25:00+00:00,0.66019,0.66024,0.66012,0.6602,68.0
2025-07-23 22:30:00+00:00,0.66022,0.66029,0.6602,0.66028,22.0
2025-07-23 22:35:00+00:00,0.66026,0.66028,0.66012,0.66017,53.0
2025-07-23 22:40:00+00:00,0.66014,0.66018,0.66011,0.66013,43.0
2025-07-23 22:45:00+00:00,0.66014,0.66017,0.66006,0.66014,37.0
2025-07-23 22:50:00+00:00,0.66011,0.66017,0.66008,0.66017,24.0
2025-07-23 22:55:00+00:00,0.66017,0.66022,0.66008,0.66009,53.0
2025-07-23 23:00:00+00:00,0.6601,0.6604,0.6601,0.66035,124.0
2025-07-23 23:05:00+00:00,0.66036,0.66037,0.66028,0.66035,92.0
2025-07-23 23:10:00+00:00,0.66034,0.66037,0.6603,0.66032,44.0
2025-07-23 23:15:00+00:00,0.6603,0.66041,0.6603,0.66036,73.0
2025-07-23 23:20:00+00:00,0.6604,0.6605,0.66012,0.66014,164.0
2025-07-23 23:25:00+00:00,0.66014,0.6604,0.66014,0.66035,61.0
2025-07-23 23:30:00+00:00,0.6603,0.66038,0.66026,0.66033,53.0
2025-07-23 23:35:00+00:00,0.66031,0.66031,0.66018,0.66018,47.0
2025-07-23 23:40:00+00:00,0.66019,0.6603,0.66014,0.66014,79.0
2025-07-23 23:45:00+00:00,0.66014,0.66025,0.66008,0.66012,87.0
2025-07-23 23:50:00+00:00,0.66011,0.66024,0.66008,0.66012,125.0
2025-07-23 23:55:00+00:00,0.66012,0.66018,0.66001,0.66018,103.0
2025-07-24 00:00:00+00:00,0.66016,0.66018,0.65991,0.65996,236.0
2025-07-24 00:05:00+00:00,0.65992,0.65993,0.65967,0.6597,212.0
2025-07-24 00:10:00+00:00,0.6597,0.65998,0.65966,0.65974,183.0
2025-07-24 00:15:00+00:00,0.65974,0.66001,0.65968,0.65996,179.0
2025-07-24 00:20:00+00:00,0.65996,0.66008,0.65986,0.66004,203.0
2025-07-24 00:25:00+00:00,0.66004,0.6602,0.66001,0.66018,176.0
2025-07-24 00:30:00+00:00,0.66022,0.66022,0.65978,0.65992,141.0
2025-07-24 00:35:00+00:00,0.65991,0.6601,0.65988,0.65998,181.0
2025-07-24 00:40:00+00:00,0.65993,0.65998,0.65974,0.65992,194.0
2025-07-24 00:45:00+00:00,0.65988,0.66009,0.6598,0.65984,195.0
2025-07-24 00:50:00+00:00,0.65986,0.66011,0.65984,0.66009,197.0
2025-07-24 00:55:00+00:00,0.66006,0.66014,0.65986,0.6601,226.0
2025-07-24 01:00:00+00:00,0.6601,0.66102,0.6601,0.661,456.0
2025-07-24 01:05:00+00:00,0.661,0.66104,0.6607,0.6609,412.0
2025-07-24 01:10:00+00:00,0.66093,0.66102,0.66073,0.66078,424.0
2025-07-24 01:15:00+00:00,0.66073,0.66104,0.66068,0.66074,404.0
2025-07-24 01:20:00+00:00,0.66073,0.66073,0.66045,0.66068,315.0
2025-07-24 01:25:00+00:00,0.66068,0.66104,0.66067,0.66099,252.0
2025-07-24 01:30:00+00:00,0.66098,0.66124,0.6608,0.66112,362.0
2025-07-24 01:35:00+00:00,0.66112,0.66136,0.66086,0.66086,469.0
2025-07-24 01:40:00+00:00,0.6609,0.66106,0.66082,0.66097,226.0
2025-07-24 01:45:00+00:00,0.66096,0.66098,0.66082,0.66085,188.0
2025-07-24 01:50:00+00:00,0.66083,0.66098,0.6608,0.66086,363.0
2025-07-24 01:55:00+00:00,0.6609,0.66096,0.66068,0.66082,291.0
2025-07-24 02:00:00+00:00,0.66078,0.6608,0.66057,0.66064,240.0
2025-07-24 02:05:00+00:00,0.66062,0.66066,0.66036,0.66061,222.0
2025-07-24 02:10:00+00:00,0.66058,0.6607,0.66044,0.6607,244.0
2025-07-24 02:15:00+00:00,0.6607,0.66116,0.6607,0.66104,349.0
2025-07-24 02:20:00+00:00,0.66104,0.66108,0.66082,0.66087,192.0
2025-07-24 02:25:00+00:00,0.66088,0.66092,0.66082,0.6609,157.0
2025-07-24 02:30:00+00:00,0.66089,0.66115,0.66083,0.66097,213.0
2025-07-24 02:35:00+00:00,0.66096,0.66097,0.66074,0.66074,129.0
2025-07-24 02:40:00+00:00,0.66074,0.6608,0.66057,0.66062,185.0
2025-07-24 02:45:00+00:00,0.66064,0.66094,0.66062,0.66094,153.0
2025-07-24 02:50:00+00:00,0.66094,0.66106,0.66086,0.66087,187.0
2025-07-24 02:55:00+00:00,0.66086,0.66107,0.66086,0.66106,158.0
2025-07-24 03:00:00+00:00,0.66105,0.66108,0.66084,0.6609,239.0
2025-07-24 03:05:00+00:00,0.66094,0.66156,0.66094,0.66154,407.0
2025-07-24 03:10:00+00:00,0.66154,0.66178,0.66148,0.66174,302.0
2025-07-24 03:15:00+00:00,0.66172,0.66176,0.66158,0.66172,157.0
2025-07-24 03:20:00+00:00,0.66174,0.66176,0.66158,0.66172,138.0
2025-07-24 03:25:00+00:00,0.66171,0.66176,0.66161,0.66162,198.0
2025-07-24 03:30:00+00:00,0.66158,0.66166,0.66144,0.66165,174.0
2025-07-24 03:35:00+00:00,0.66166,0.66174,0.66162,0.66168,80.0
2025-07-24 03:40:00+00:00,0.6617,0.66189,0.66166,0.66188,79.0
2025-07-24 03:45:00+00:00,0.66188,0.66198,0.66172,0.66182,175.0
2025-07-24 03:50:00+00:00,0.6618,0.66182,0.66169,0.66174,195.0
2025-07-24 03:55:00+00:00,0.66172,0.66172,0.66148,0.66149,177.0
2025-07-24 04:00:00+00:00,0.66149,0.66149,0.66112,0.66118,150.0
2025-07-24 04:05:00+00:00,0.66119,0.66142,0.6611,0.66134,93.0
2025-07-24 04:10:00+00:00,0.66138,0.66155,0.66138,0.66152,178.0
2025-07-24 04:15:00+00:00,0.66153,0.66163,0.6615,0.66162,139.0
2025-07-24 04:20:00+00:00,0.66162,0.66164,0.66146,0.66161,155.0
2025-07-24 04:25:00+00:00,0.6616,0.66172,0.66156,0.66166,142.0
2025-07-24 04:30:00+00:00,0.66164,0.66171,0.66158,0.66166,172.0
2025-07-24 04:35:00+00:00,0.66166,0.66172,0.66162,0.6617,194.0
2025-07-24 04:40:00+00:00,0.66168,0.66173,0.66162,0.66171,99.0
2025-07-24 04:45:00+00:00,0.6617,0.66186,0.66164,0.6618,149.0
2025-07-24 04:50:00+00:00,0.6618,0.66184,0.66172,0.66179,177.0
2025-07-24 04:55:00+00:00,0.66178,0.66194,0.66173,0.66193,145.0
2025-07-24 05:00:00+00:00,0.66195,0.662,0.66188,0.66192,243.0
2025-07-24 05:05:00+00:00,0.66194,0.66196,0.66188,0.66192,89.0
2025-07-24 05:10:00+00:00,0.6619,0.66192,0.66173,0.66184,165.0
2025-07-24 05:15:00+00:00,0.66184,0.6622,0.66181,0.66216,161.0
2025-07-24 05:20:00+00:00,0.66217,0.66223,0.66192,0.66202,203.0
2025-07-24 05:25:00+00:00,0.662,0.66212,0.66189,0.66195,210.0
2025-07-24 05:30:00+00:00,0.66193,0.66225,0.66193,0.66216,187.0
2025-07-24 05:35:00+00:00,0.66215,0.66238,0.66206,0.66238,222.0
2025-07-24 05:40:00+00:00,0.66236,0.66253,0.66212,0.66224,289.0
2025-07-24 05:45:00+00:00,0.66226,0.66248,0.66214,0.6624,303.0
2025-07-24 05:50:00+00:00,0.66239,0.66239,0.66211,0.66224,196.0
2025-07-24 05:55:00+00:00,0.66224,0.6624,0.66203,0.6621,272.0
2025-07-24 06:00:00+00:00,0.66208,0.66225,0.66194,0.66212,309.0
2025-07-24 06:05:00+00:00,0.66212,0.66226,0.66156,0.66171,441.0
2025-07-24 06:10:00+00:00,0.6617,0.66182,0.66152,0.66155,306.0
2025-07-24 06:15:00+00:00,0.66154,0.66172,0.66146,0.66156,260.0
2025-07-24 06:20:00+00:00,0.66156,0.66172,0.66138,0.66158,252.0
2025-07-24 06:25:00+00:00,0.66157,0.66181,0.66148,0.66152,227.0
2025-07-24 06:30:00+00:00,0.66148,0.6617,0.66139,0.66168,243.0
2025-07-24 06:35:00+00:00,0.66164,0.6618,0.66138,0.66138,270.0
2025-07-24 06:40:00+00:00,0.66137,0.66148,0.66129,0.6614,313.0
2025-07-24 06:45:00+00:00,0.6614,0.6614,0.66102,0.66122,342.0
2025-07-24 06:50:00+00:00,0.66118,0.66132,0.66114,0.6613,204.0
2025-07-24 06:55:00+00:00,0.6613,0.66136,0.66108,0.66114,272.0
2025-07-24 07:00:00+00:00,0.66112,0.66136,0.66103,0.6612,291.0
2025-07-24 07:05:00+00:00,0.66121,0.66144,0.66118,0.6614,254.0
2025-07-24 07:10:00+00:00,0.66139,0.66162,0.6613,0.66158,295.0
2025-07-24 07:15:00+00:00,0.66159,0.66166,0.6614,0.66159,254.0
2025-07-24 07:20:00+00:00,0.66159,0.66162,0.66134,0.66146,199.0
2025-07-24 07:25:00+00:00,0.66148,0.66158,0.66146,0.66148,210.0
2025-07-24 07:30:00+00:00,0.66147,0.66152,0.66112,0.66126,262.0
2025-07-24 07:35:00+00:00,0.66125,0.66125,0.6609,0.66096,244.0
2025-07-24 07:40:00+00:00,0.66098,0.66136,0.66091,0.66132,161.0
2025-07-24 07:45:00+00:00,0.66132,0.66132,0.66108,0.66114,161.0
2025-07-24 07:50:00+00:00,0.66112,0.66113,0.66094,0.66095,244.0
2025-07-24 07:55:00+00:00,0.66098,0.66113,0.66096,0.66112,227.0
2025-07-24 08:00:00+00:00,0.66116,0.66128,0.661,0.66115,323.0
2025-07-24 08:05:00+00:00,0.66116,0.66144,0.66106,0.66108,203.0
2025-07-24 08:10:00+00:00,0.66108,0.66109,0.66078,0.66096,329.0
2025-07-24 08:15:00+00:00,0.66097,0.66122,0.66094,0.66116,203.0
2025-07-24 08:20:00+00:00,0.6612,0.66148,0.6612,0.6614,221.0
2025-07-24 08:25:00+00:00,0.6614,0.6616,0.66134,0.66142,281.0
2025-07-24 08:30:00+00:00,0.66141,0.6615,0.66127,0.6615,302.0
2025-07-24 08:35:00+00:00,0.66152,0.6619,0.66151,0.66178,218.0
2025-07-24 08:40:00+00:00,0.66174,0.66193,0.66162,0.66192,170.0
2025-07-24 08:45:00+00:00,0.66193,0.66215,0.66192,0.66204,192.0
2025-07-24 08:50:00+00:00,0.66206,0.66224,0.662,0.66214,265.0
2025-07-24 08:55:00+00:00,0.66216,0.66218,0.662,0.66204,371.0
2025-07-24 09:00:00+00:00,0.66204,0.66204,0.6617,0.66172,406.0
2025-07-24 09:05:00+00:00,0.66172,0.66174,0.6615,0.66155,330.0
2025-07-24 09:10:00+00:00,0.66156,0.66168,0.66134,0.66168,318.0
2025-07-24 09:15:00+00:00,0.66168,0.66168,0.66152,0.66165,198.0
2025-07-24 09:20:00+00:00,0.66166,0.66176,0.66152,0.6617,170.0
2025-07-24 09:25:00+00:00,0.6617,0.66172,0.66151,0.66158,235.0
2025-07-24 09:30:00+00:00,0.66156,0.66185,0.66152,0.66183,228.0
2025-07-24 09:35:00+00:00,0.66182,0.66188,0.66172,0.66186,170.0
2025-07-24 09:40:00+00:00,0.66186,0.66201,0.66178,0.66178,173.0
2025-07-24 09:45:00+00:00,0.66179,0.66186,0.66166,0.66178,199.0
2025-07-24 09:50:00+00:00,0.66178,0.66182,0.66148,0.66178,275.0
2025-07-24 09:55:00+00:00,0.66176,0.66182,0.6617,0.66172,175.0
